현재소속(파일),선수명,시즌,당시소속팀,MIN_표시,MIN_분(소수),G,W,L,PTS,2PM,2PA,2P%,3PM,3PA,3P%,FGM,FGA,FG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,GD,DK,DKA,TO,PF,PP,PPA,PP%,+/-,DD2,TD3
대구 한국가스공사,젼현우,2021-2022,대구 한국가스공사,22:32,22.53,54.0,27.0,27.0,7.4,1.0,1.8,54.5,1.6,4.4,36.3,2.6,6.2,41.7,0.7,0.9,70.6,0.6,1.5,2.1,0.7,0.5,0.0,0.1,0.0,0.0,0.4,2.2,0.8,1.5,57.0,0.6,0.0,0.0
대구 한국가스공사,젼현우,2020-2021,인천 전자랜드,24:57,24.95,54.0,27.0,27.0,9.0,1.0,1.9,53.5,2.1,5.0,41.3,3.1,6.9,44.6,0.8,0.9,89.8,0.4,1.7,2.1,0.4,0.6,0.0,0.1,0.0,0.0,0.3,1.5,0.6,1.0,62.3,4.5,0.0,0.0
대구 한국가스공사,젼현우,2019-2020,인천 전자랜드,17:11,17.18,38.0,20.0,18.0,3.9,0.7,1.1,63.4,0.8,3.0,25.4,1.4,4.1,35.5,0.2,0.4,57.1,0.5,1.0,1.6,0.3,0.5,0.1,0.1,0.0,0.0,0.2,1.2,0.6,0.8,67.7,-2.3,0.0,0.0
대구 한국가스공사,젼현우,2018-2019,인천 전자랜드,13:00,13.0,17.0,10.0,7.0,3.2,0.6,0.9,73.3,0.6,2.1,31.4,1.3,2.9,44.0,0.0,0.1,0.0,0.6,1.1,1.8,0.2,0.4,0.1,0.1,0.0,0.0,0.5,1.2,0.6,0.7,83.3,-0.5,0.0,0.0
대구 한국가스공사,정성우,2025-2026,대구 한국가스공사,26:39,26.65,52.0,17.0,35.0,7.5,1.1,2.5,44.5,1.5,4.1,35.8,2.6,6.6,39.1,0.8,1.0,81.1,0.7,1.3,2.0,3.6,1.1,0.0,0.6,0.0,0.0,1.5,2.8,0.8,1.7,47.2,-0.9,0.0,0.0
대구 한국가스공사,정성우,2024-2025,대구 한국가스공사,23:03,23.05,52.0,27.0,25.0,6.1,1.4,2.8,51.0,0.9,2.9,30.3,2.3,5.7,40.4,0.6,0.9,68.8,0.6,1.3,1.9,3.9,1.5,0.0,0.4,0.0,0.0,1.4,2.6,1.3,2.3,53.7,2.5,0.0,0.0
대구 한국가스공사,정성우,2023-2024,수원 KT,25:02,25.03,54.0,33.0,21.0,8.2,1.9,3.8,51.0,1.1,3.6,30.2,3.0,7.4,41.0,1.1,1.6,67.4,0.6,1.5,2.1,4.7,1.2,0.0,0.2,0.0,0.0,1.3,2.5,1.6,3.0,52.8,1.4,0.0,0.0
대구 한국가스공사,정성우,2022-2023,수원 KT,28:34,28.57,48.0,20.0,28.0,9.9,2.0,4.7,42.0,1.5,4.2,36.0,3.5,8.9,39.2,1.4,1.9,73.9,0.5,1.8,2.3,4.1,1.0,0.0,0.2,0.0,0.0,1.8,2.2,1.6,3.7,43.0,-1.6,0.0,0.0
대구 한국가스공사,정성우,2021-2022,수원 KT,25:14,25.23,50.0,35.0,15.0,9.7,2.2,4.3,51.6,1.3,3.9,34.2,3.6,8.3,43.3,1.2,1.5,80.8,0.6,1.5,2.1,3.6,1.3,0.0,0.3,0.0,0.0,1.3,2.6,1.9,3.5,54.9,5.0,0.0,0.0
대구 한국가스공사,정성우,2020-2021,창원 LG,14:02,14.03,43.0,15.0,28.0,4.8,1.2,2.6,44.6,0.7,2.2,30.5,1.8,4.8,38.2,0.5,0.7,71.4,0.1,0.7,0.8,1.9,0.6,0.0,0.1,0.0,0.0,0.6,1.4,0.9,1.8,47.4,-1.7,0.0,0.0
대구 한국가스공사,정성우,2019-2020,창원 LG,13:38,13.63,38.0,14.0,24.0,2.1,0.5,1.2,44.4,0.3,1.6,22.0,0.9,2.7,31.7,0.1,0.2,28.6,0.2,0.6,0.8,1.6,0.6,0.0,0.1,0.0,0.0,0.5,1.9,0.4,0.9,42.4,-1.5,0.0,0.0
대구 한국가스공사,정성우,2017-2018,창원 LG,8:32,8.53,14.0,6.0,8.0,1.6,0.4,1.4,31.6,0.2,1.4,15.8,0.6,2.7,23.7,0.1,0.2,66.7,0.2,0.8,1.0,1.3,0.6,0.1,0.2,0.0,0.0,0.3,1.0,0.4,1.1,37.5,-1.4,0.0,0.0
대구 한국가스공사,정성우,2016-2017,창원 LG,14:16,14.27,47.0,20.0,27.0,2.3,0.6,1.2,46.4,0.3,1.1,26.4,0.9,2.3,36.7,0.3,0.4,65.0,0.3,0.6,0.9,1.8,0.8,0.1,0.1,0.0,0.0,0.8,1.3,0.5,0.9,55.0,-0.2,0.0,0.0
대구 한국가스공사,정성우,2015-2016,창원 LG,21:21,21.35,37.0,17.0,20.0,4.2,1.0,2.1,46.2,0.6,2.0,32.9,1.6,4.1,39.7,0.3,0.5,66.7,0.4,1.3,1.7,2.8,1.1,0.0,0.1,0.0,0.0,1.1,2.2,0.9,1.7,54.7,0.4,0.0,0.0
대구 한국가스공사,최승욱B,2024-2025,서울 삼성,14:16,14.27,52.0,14.0,38.0,3.1,1.1,2.1,53.7,0.2,1.5,12.7,1.3,3.6,36.4,0.3,0.5,50.0,0.8,1.6,2.4,0.5,0.6,0.2,0.2,0.0,0.0,0.4,1.4,0.9,1.7,54.0,-4.3,0.0,0.0
대구 한국가스공사,최승욱B,2023-2024,서울 삼성,17:54,17.9,52.0,13.0,39.0,5.2,1.7,3.1,53.7,0.4,1.2,33.9,2.1,4.3,48.2,0.6,1.1,60.0,1.2,1.9,3.1,0.7,0.8,0.2,0.2,0.0,0.0,0.6,1.9,1.5,2.6,58.4,-3.8,0.0,0.0
대구 한국가스공사,최승욱B,2022-2023,서울 삼성,6:23,6.38,6.0,0.0,6.0,1.0,0.3,0.8,40.0,0.0,0.7,0.0,0.3,1.5,22.2,0.3,0.3,100.0,0.8,0.3,1.2,0.7,0.3,0.0,0.3,0.0,0.0,0.5,1.2,0.3,0.7,50.0,-1.2,0.0,0.0
대구 한국가스공사,최승욱B,2022-2023,창원 LG,3:45,3.75,7.0,4.0,3.0,0.9,0.3,1.0,28.6,0.0,0.3,0.0,0.3,1.3,22.2,0.3,0.9,33.3,0.3,0.3,0.6,0.3,0.3,0.0,0.0,0.0,0.0,0.1,0.7,0.3,0.6,50.0,-0.1,0.0,0.0
대구 한국가스공사,최승욱B,2022-2023,창원 LG,3:45,3.75,7.0,4.0,3.0,0.9,0.3,1.0,28.6,0.0,0.3,0.0,0.3,1.3,22.2,0.3,0.9,33.3,0.3,0.3,0.6,0.3,0.3,0.0,0.0,0.0,0.0,0.1,0.7,0.3,0.6,50.0,-0.1,0.0,0.0
대구 한국가스공사,최승욱B,2020-2021,창원 LG,16:20,16.33,38.0,14.0,24.0,4.3,1.3,3.1,40.7,0.4,1.2,31.8,1.6,4.3,38.3,0.7,1.2,60.0,1.0,1.1,2.1,0.7,0.9,0.2,0.1,0.0,0.0,0.4,1.4,0.9,2.1,46.2,-2.3,0.0,0.0
대구 한국가스공사,최승욱B,2019-2020,전주 KCC,13:47,13.78,39.0,20.0,19.0,3.7,1.2,2.2,54.8,0.3,1.2,26.1,1.5,3.3,44.6,0.4,0.9,47.1,0.7,1.3,2.0,0.5,0.2,0.2,0.2,0.0,0.0,0.3,1.3,1.1,1.8,60.0,-0.9,0.0,0.0
대구 한국가스공사,최승욱B,2018-2019,전주 KCC,11:37,11.62,37.0,15.0,22.0,2.2,0.8,1.6,50.0,0.1,0.8,16.7,0.9,2.4,38.6,0.2,0.4,64.3,0.7,1.1,1.8,0.5,0.5,0.1,0.1,0.0,0.0,0.3,1.2,0.7,1.4,50.0,-0.6,0.0,0.0
대구 한국가스공사,최승욱B,2017-2018,전주 KCC,6:29,6.48,26.0,19.0,7.0,1.5,0.6,1.0,60.0,0.1,0.6,12.5,0.7,1.6,41.5,0.1,0.2,40.0,0.4,0.6,1.0,0.4,0.3,0.1,0.0,0.0,0.0,0.2,0.9,0.6,0.9,65.2,-2.4,0.0,0.0
대구 한국가스공사,최승욱B,2016-2017,전주 KCC,16:01,16.02,47.0,15.0,32.0,3.6,1.0,2.0,48.4,0.4,1.3,33.3,1.4,3.3,42.5,0.4,0.6,69.0,0.7,1.8,2.5,0.6,0.6,0.3,0.0,0.0,0.0,0.5,1.6,0.7,1.3,56.5,0.6,0.0,0.0
대구 한국가스공사,케베 알루마,2023-2024,울산 현대모비스,17:45,17.75,48.0,25.0,23.0,13.9,4.0,7.0,56.5,1.3,3.9,32.4,5.2,10.9,48.0,2.3,3.1,73.6,2.1,4.5,6.6,1.4,0.5,0.5,0.1,0.6,0.7,1.5,1.9,3.5,6.0,58.7,1.7,0.2,0.0
대구 한국가스공사,라건아,2025-2026,대구 한국가스공사,26:27,26.45,53.0,16.0,37.0,15.5,5.4,8.6,62.0,1.1,2.6,43.8,6.5,11.2,57.8,1.4,1.8,76.6,3.1,6.3,9.4,2.2,0.5,0.6,0.0,0.2,0.2,1.6,2.0,4.3,6.5,66.4,-1.8,0.4,0.0
대구 한국가스공사,라건아,2023-2024,부산 KCC,21:16,21.27,53.0,29.0,24.0,15.6,5.9,9.1,65.0,0.6,1.6,35.3,6.5,10.7,60.6,2.1,2.7,77.6,3.0,5.5,8.4,1.3,0.3,0.8,0.0,0.2,0.2,1.4,1.7,5.3,7.7,68.9,-0.2,0.4,0.0
대구 한국가스공사,라건아,2022-2023,전주 KCC,28:08,28.13,54.0,24.0,30.0,17.5,6.0,10.5,57.7,0.9,2.3,39.0,6.9,12.7,54.4,2.7,3.3,83.1,3.7,8.0,11.8,1.9,0.4,0.8,0.0,0.3,0.3,1.6,1.4,5.4,8.6,63.2,-0.8,0.6,0.0
대구 한국가스공사,라건아,2021-2022,전주 KCC,29:20,29.33,54.0,21.0,33.0,18.8,7.0,10.9,64.3,0.9,2.3,38.1,7.9,13.2,59.7,2.1,2.8,76.8,3.6,7.4,10.9,2.0,0.5,0.9,0.0,0.5,0.5,1.4,1.8,6.0,8.6,69.8,-0.7,0.6,0.0
대구 한국가스공사,라건아,2020-2021,전주 KCC,20:52,20.87,50.0,34.0,16.0,14.3,6.0,9.8,61.0,0.1,0.3,21.4,6.1,10.1,59.9,2.1,2.7,78.9,3.0,6.1,9.1,1.7,0.5,0.8,0.0,0.5,0.6,1.2,1.8,4.9,7.3,67.1,3.0,0.5,0.0
대구 한국가스공사,라건아,2019-2020,전주 KCC,30:13,30.22,28.0,14.0,14.0,18.8,7.9,13.4,58.7,0.0,0.1,50.0,7.9,13.5,58.6,3.0,4.1,71.6,3.5,7.9,11.4,2.0,0.8,0.8,0.0,0.7,0.8,1.8,2.0,6.4,9.4,67.9,2.1,0.6,0.0
대구 한국가스공사,라건아,2019-2020,울산 현대모비스,32:41,32.68,13.0,6.0,7.0,23.4,9.9,18.3,54.2,0.1,0.6,12.5,10.0,18.9,52.8,3.3,4.8,69.4,4.8,10.2,14.9,1.8,0.3,1.5,0.0,1.1,1.1,2.2,1.4,7.4,11.1,66.7,0.2,0.8,0.0
대구 한국가스공사,라건아,2018-2019,울산 현대모비스,31:48,31.8,50.0,40.0,10.0,24.7,10.7,16.9,63.6,0.0,0.1,33.3,10.8,17.0,63.3,3.1,4.1,75.4,4.6,9.6,14.2,2.8,0.6,1.6,0.0,0.8,0.8,2.5,2.4,8.3,11.4,73.2,8.7,0.9,0.0
대구 한국가스공사,라건아,2017-2018,서울 삼성,35:07,35.12,40.0,21.0,19.0,24.5,10.5,17.2,61.1,0.0,0.1,0.0,10.5,17.4,60.7,3.4,4.6,74.5,4.1,9.5,13.6,3.0,0.8,1.3,0.0,0.5,0.5,2.2,2.5,8.7,12.6,69.2,3.4,0.9,0.0
대구 한국가스공사,라건아,2016-2017,서울 삼성,35:56,35.93,54.0,34.0,20.0,23.6,10.0,15.4,65.3,0.0,0.1,0.0,10.0,15.4,65.1,3.5,4.6,75.9,4.7,8.5,13.2,2.4,0.7,1.2,0.0,0.7,0.8,2.3,2.5,8.6,12.0,71.2,3.8,0.9,0.0
대구 한국가스공사,라건아,2015-2016,서울 삼성,33:43,33.72,53.0,28.0,25.0,20.0,8.7,14.4,60.6,0.0,0.4,10.0,8.8,14.8,59.3,2.5,3.3,74.4,4.5,7.3,11.8,2.7,0.9,1.1,0.0,0.5,0.5,2.0,2.6,6.8,9.7,70.2,1.2,0.7,0.0
대구 한국가스공사,라건아,2014-2015,울산 모비스,28:52,28.87,54.0,39.0,15.0,20.1,8.8,13.3,65.9,0.0,0.1,0.0,8.8,13.4,65.6,2.6,3.6,71.1,3.3,6.6,10.0,1.7,0.7,1.7,0.0,0.4,0.4,1.8,3.0,7.5,10.4,71.8,4.9,0.5,0.0
대구 한국가스공사,라건아,2013-2014,울산 모비스,17:24,17.4,54.0,40.0,14.0,10.4,4.4,7.2,61.4,0.0,0.0,0.0,4.4,7.2,61.4,1.6,2.3,68.3,2.2,3.8,6.0,1.1,0.5,1.5,0.0,0.5,0.5,1.3,2.4,4.2,6.6,63.7,4.4,0.1,0.0
대구 한국가스공사,라건아,2012-2013,울산 모비스,23:48,23.8,54.0,41.0,13.0,15.1,6.5,10.1,64.2,0.0,0.0,0.0,6.5,10.1,64.1,2.1,3.1,68.6,3.6,5.1,8.7,1.5,0.6,1.2,0.0,0.5,0.5,1.6,2.4,6.0,8.9,67.8,6.9,0.4,0.0
부산 KCC,강태현,2025-2026,부산 KCC,1:46,1.77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
부산 KCC,김동현,2025-2026,부산 KCC,17:13,17.22,50.0,24.0,26.0,3.8,0.5,1.0,53.1,0.8,2.2,37.8,1.4,3.2,42.5,0.2,0.3,66.7,0.2,1.4,1.7,0.7,0.6,0.0,0.2,0.0,0.0,0.3,1.8,0.4,0.6,69.0,-1.8,0.0,0.0
부산 KCC,김동현,2024-2025,부산 KCC,17:39,17.65,41.0,18.0,23.0,3.6,1.0,1.7,59.2,0.4,1.7,21.4,1.4,3.4,40.4,0.5,0.7,63.3,0.5,1.8,2.3,1.0,0.9,0.1,0.1,0.0,0.0,0.7,2.3,0.9,1.4,63.2,-2.3,0.0,0.0
부산 KCC,김동현,2023-2024,부산 KCC,5:55,5.92,15.0,6.0,9.0,1.8,0.2,0.7,30.0,0.4,1.3,31.6,0.6,1.9,31.0,0.2,0.2,100.0,0.1,0.5,0.5,0.2,0.2,0.0,0.1,0.0,0.0,0.4,0.9,0.1,0.5,28.6,0.7,0.0,0.0
부산 KCC,김동현,2022-2023,전주 KCC,11:09,11.15,18.0,8.0,10.0,2.9,0.4,1.2,36.4,0.4,1.4,28.0,0.8,2.6,31.9,0.9,0.9,94.1,0.1,1.1,1.2,0.4,0.6,0.0,0.2,0.0,0.0,0.7,1.4,0.4,0.9,43.8,-4.4,0.0,0.0
부산 KCC,김동현,2021-2022,전주 KCC,4:26,4.43,4.0,1.0,3.0,1.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.5,0.0,1.0,2.0,50.0,0.0,0.3,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,-1.2,0.0,0.0
부산 KCC,김윤성,2025-2026,부산 KCC,1:46,1.77,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
부산 KCC,김윤성,D리그,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
부산 KCC,김훈,2025-2026,부산 KCC,5:59,5.98,36.0,17.0,19.0,0.9,0.1,0.3,30.0,0.2,0.6,30.4,0.3,0.9,30.3,0.1,0.2,57.1,0.3,0.4,0.7,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.8,0.1,0.1,40.0,-0.9,0.0,0.0
부산 KCC,김훈,2024-2025,원주 DB,8:34,8.57,19.0,6.0,13.0,2.3,0.3,0.6,50.0,0.5,1.3,37.5,0.8,1.9,41.7,0.2,0.2,100.0,0.4,0.9,1.3,0.2,0.3,0.1,0.0,0.0,0.0,0.2,1.2,0.3,0.6,54.5,-0.2,0.0,0.0
부산 KCC,김훈,2023-2024,원주 DB,6:12,6.2,9.0,7.0,2.0,1.8,0.3,0.6,60.0,0.3,1.1,30.0,0.7,1.7,40.0,0.1,0.2,50.0,0.4,1.2,1.7,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.8,0.1,0.1,100.0,-1.1,0.0,0.0
부산 KCC,김훈,2021-2022,원주 DB,10:21,10.35,12.0,5.0,7.0,2.9,0.4,1.0,41.7,0.7,1.9,34.8,1.1,2.9,37.1,0.1,0.2,50.0,0.7,0.5,1.2,0.3,0.1,0.2,0.0,0.0,0.0,0.2,1.3,0.3,0.4,60.0,-0.6,0.0,0.0
부산 KCC,김훈,2020-2021,원주 DB,16:50,16.83,47.0,20.0,27.0,4.8,0.4,1.1,37.7,1.2,2.9,40.4,1.6,4.0,39.7,0.4,0.5,76.0,0.6,1.3,1.9,0.3,0.3,0.3,0.0,0.0,0.0,0.4,1.5,0.2,0.6,35.7,-0.1,0.0,0.0
부산 KCC,김훈,2019-2020,원주 DB,10:48,10.8,23.0,15.0,8.0,2.7,0.4,0.8,50.0,0.6,2.3,26.9,1.0,3.0,32.9,0.0,0.1,50.0,0.4,1.0,1.4,0.1,0.3,0.3,0.0,0.0,0.0,0.4,1.1,0.2,0.4,50.0,0.2,0.0,0.0
부산 KCC,서정현,2023-2024,부산 KCC,7:09,7.15,2.0,1.0,1.0,3.0,1.5,3.5,42.9,0.0,0.0,0.0,1.5,3.5,42.9,0.0,0.0,0.0,2.0,2.5,4.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.5,1.5,3.0,50.0,2.5,0.0,0.0
부산 KCC,서정현,2022-2023,전주 KCC,6:16,6.27,9.0,3.0,6.0,1.0,0.4,1.3,33.3,0.0,0.0,0.0,0.4,1.3,33.3,0.1,0.2,50.0,0.9,0.4,1.3,0.4,0.1,0.0,0.0,0.0,0.0,0.2,0.8,0.1,0.4,25.0,1.0,0.0,0.0
부산 KCC,서정현,2021-2022,전주 KCC,23:14,23.23,5.0,2.0,3.0,8.0,3.2,6.4,50.0,0.2,0.6,33.3,3.4,7.0,48.6,1.0,2.0,50.0,1.4,2.6,4.0,1.6,0.0,0.6,0.2,0.0,0.0,1.2,3.0,1.2,2.6,46.2,-1.4,0.0,0.0
부산 KCC,숀 롱,2025-2026,부산 KCC,30:40,30.67,54.0,28.0,26.0,19.5,7.7,12.4,62.1,0.4,1.1,38.3,8.1,13.5,60.1,2.9,4.4,64.4,5.4,7.1,12.5,2.5,0.8,0.7,0.0,2.0,2.2,2.5,2.2,5.4,9.3,58.1,0.4,0.8,0.0
부산 KCC,숀 롱,2024-2025,울산 현대모비스,19:52,19.87,53.0,32.0,21.0,15.1,5.8,9.3,62.0,0.2,0.5,41.4,6.0,9.8,60.8,2.9,4.6,64.5,3.2,4.1,7.3,2.0,0.5,0.8,0.0,1.2,1.3,2.0,1.9,5.6,8.7,64.2,0.4,0.3,0.0
부산 KCC,숀 롱,2020-2021,울산 현대모비스,27:20,27.33,54.0,32.0,22.0,21.3,8.2,14.9,54.9,0.5,1.4,37.2,8.7,16.4,53.3,3.3,5.1,64.8,3.9,6.9,10.8,2.0,1.0,0.9,0.1,1.5,1.7,2.5,2.4,7.7,13.5,57.2,-0.3,0.6,0.0
부산 KCC,윤기찬,2025-2026,부산 KCC,23:06,23.1,38.0,19.0,19.0,6.3,0.9,1.6,61.0,1.1,3.2,35.8,2.1,4.7,44.1,1.0,1.4,75.0,0.4,1.6,2.0,0.8,0.4,0.1,0.1,0.0,0.0,0.6,3.0,0.9,1.4,62.3,0.1,0.0,0.0
부산 KCC,이주영,2025-2026,부산 KCC,6:11,6.18,14.0,6.0,8.0,2.6,0.6,0.9,66.7,0.3,0.8,36.4,0.9,1.6,52.2,0.6,0.7,90.0,0.2,0.4,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.4,0.6,0.4,0.6,75.0,-1.1,0.0,0.0
부산 KCC,이주영,2024-2025,부산 KCC,7:41,7.68,30.0,10.0,20.0,2.1,0.8,1.2,69.4,0.1,0.8,16.0,1.0,2.0,47.5,0.1,0.1,100.0,0.2,0.2,0.4,0.7,0.3,0.0,0.0,0.0,0.0,0.4,0.8,0.5,0.8,66.7,0.0,0.0,0.0
부산 KCC,이주영,2023-2024,부산 KCC,3:13,3.22,8.0,7.0,1.0,1.8,0.5,1.3,40.0,0.3,0.9,28.6,0.8,2.1,35.3,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.8,50.0,-0.5,0.0,0.0
부산 KCC,이찬영,2024-2025,부산 KCC,3:19,3.32,7.0,3.0,4.0,0.9,0.4,0.9,50.0,0.0,0.3,0.0,0.4,1.1,37.5,0.0,0.1,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.9,50.0,-0.6,0.0,0.0
부산 KCC,이현호,2025-2026,부산 KCC,1:35,1.58,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
부산 KCC,이호현,2025-2026,부산 KCC,8:35,8.58,28.0,12.0,16.0,2.0,0.7,1.8,38.8,0.1,0.3,37.5,0.8,2.0,38.6,0.3,0.4,80.0,0.2,0.4,0.6,0.7,0.1,0.0,0.0,0.0,0.0,0.3,0.5,0.4,0.9,42.3,-0.9,0.0,0.0
부산 KCC,이호현,2024-2025,부산 KCC,21:10,21.17,54.0,18.0,36.0,8.1,2.6,4.6,56.0,0.6,1.4,45.9,3.2,6.0,53.7,1.0,1.2,83.6,0.3,2.0,2.3,2.9,0.7,0.0,0.0,0.0,0.0,1.4,1.7,2.2,3.7,57.9,-2.6,0.0,0.0
부산 KCC,이호현,2023-2024,부산 KCC,25:04,25.07,48.0,27.0,21.0,8.4,2.4,4.6,52.1,0.9,2.3,37.3,3.2,6.9,47.1,1.1,1.3,84.4,0.6,1.6,2.2,2.5,0.5,0.0,0.4,0.0,0.0,0.9,2.3,1.9,3.5,56.0,0.9,0.0,0.0
부산 KCC,이호현,2022-2023,서울 삼성,23:52,23.87,47.0,13.0,34.0,8.3,2.7,5.2,52.9,0.7,1.9,36.8,3.4,7.0,48.6,0.7,1.1,70.0,0.5,1.7,2.2,2.7,0.6,0.0,0.0,0.0,0.0,1.1,1.3,2.3,4.0,58.5,-3.0,0.0,0.0
부산 KCC,이호현,2021-2022,서울 삼성,10:56,10.93,28.0,2.0,26.0,4.1,1.5,3.1,47.7,0.2,0.9,23.1,1.7,4.0,42.0,0.6,0.7,80.0,0.3,1.0,1.3,1.8,0.4,0.0,0.0,0.0,0.0,0.8,0.6,1.0,2.1,48.3,-4.4,0.0,0.0
부산 KCC,이호현,2020-2021,서울 삼성,13:37,13.62,33.0,14.0,19.0,3.6,1.2,2.4,51.3,0.3,1.1,28.6,1.5,3.4,44.2,0.3,0.4,75.0,0.5,0.8,1.3,1.5,0.4,0.0,0.1,0.0,0.0,1.0,1.1,1.0,1.8,52.5,-1.9,0.0,0.0
부산 KCC,이호현,2017-2018,서울 삼성,8:59,8.98,25.0,10.0,15.0,1.8,0.6,1.4,41.2,0.2,0.6,33.3,0.8,2.0,38.8,0.1,0.4,33.3,0.2,0.6,0.8,0.8,0.2,0.0,0.0,0.0,0.0,0.8,0.9,0.5,1.0,46.2,-1.6,0.0,0.0
부산 KCC,이호현,2016-2017,서울 삼성,9:03,9.05,3.0,3.0,0.0,1.3,0.7,1.7,40.0,0.0,0.3,0.0,0.7,2.0,33.3,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,66.7,-4.0,0.0,0.0
부산 KCC,이호현,2015-2016,서울 삼성,9:52,9.87,43.0,23.0,20.0,1.6,0.6,1.3,41.4,0.0,0.4,10.5,0.6,1.8,33.8,0.4,0.5,80.0,0.1,0.6,0.7,1.7,0.5,0.1,0.0,0.0,0.0,0.9,0.6,0.5,1.1,44.7,-1.0,0.0,0.0
부산 KCC,이호현,2014-2015,서울 삼성,26:22,26.37,20.0,3.0,17.0,5.7,1.9,4.2,45.2,0.6,1.7,32.4,2.5,5.9,41.5,0.3,0.5,55.6,0.8,0.7,1.5,3.0,0.7,0.1,0.0,0.0,0.0,2.0,1.3,1.8,3.4,53.7,-9.9,0.0,0.0
부산 KCC,이호현,2014-2015,고양 오리온스,5:58,5.97,12.0,8.0,4.0,1.3,0.6,1.3,46.7,0.0,0.4,0.0,0.6,1.7,35.0,0.1,0.2,50.0,0.0,0.5,0.5,0.9,0.3,0.0,0.0,0.0,0.0,0.4,0.3,0.4,1.0,41.7,1.8,0.0,0.0
부산 KCC,장재석,2025-2026,부산 KCC,18:33,18.55,49.0,24.0,25.0,6.0,2.5,5.4,46.1,0.0,0.1,0.0,2.5,5.5,45.6,1.0,1.7,57.3,1.7,3.1,4.8,1.5,0.4,0.7,0.0,0.3,0.3,1.1,2.2,2.0,4.3,46.5,0.1,0.1,0.0
부산 KCC,장재석,2024-2025,울산 현대모비스,13:18,13.3,50.0,33.0,17.0,4.9,2.1,3.9,54.9,0.0,0.0,0.0,2.1,3.9,54.6,0.6,1.2,50.8,1.4,1.7,3.0,1.5,0.5,0.4,0.0,0.3,0.3,0.8,1.9,1.9,3.4,56.1,1.2,0.0,0.0
부산 KCC,장재석,2023-2024,울산 현대모비스,13:40,13.67,50.0,25.0,25.0,5.5,2.3,4.2,54.8,0.0,0.0,50.0,2.3,4.2,54.7,0.9,1.5,59.5,1.2,1.8,3.0,1.4,0.6,0.4,0.0,0.1,0.1,0.7,2.2,2.0,3.6,56.2,0.7,0.0,0.0
부산 KCC,장재석,2022-2023,울산 현대모비스,15:57,15.95,44.0,26.0,18.0,7.1,3.0,5.6,54.7,0.0,0.0,0.0,3.0,5.6,54.5,1.0,1.8,56.4,1.9,2.0,3.8,1.3,0.8,0.5,0.0,0.2,0.2,1.1,2.3,2.9,5.0,57.7,1.4,0.0,0.0
부산 KCC,장재석,2021-2022,울산 현대모비스,14:55,14.92,51.0,28.0,23.0,6.8,2.8,5.7,48.8,0.0,0.0,0.0,2.8,5.7,48.8,1.2,2.0,58.7,1.4,2.4,3.8,1.0,0.6,0.6,0.0,0.0,0.0,0.9,2.3,2.4,4.7,50.8,-0.2,0.0,0.0
부산 KCC,장재석,2020-2021,울산 현대모비스,17:59,17.98,54.0,32.0,22.0,9.1,3.8,6.7,56.3,0.0,0.2,10.0,3.8,6.9,55.1,1.5,2.3,64.3,1.7,2.7,4.4,1.6,0.8,0.6,0.0,0.1,0.1,0.9,2.4,3.4,5.6,60.1,2.7,0.0,0.0
부산 KCC,장재석,2019-2020,고양 오리온,18:51,18.85,42.0,13.0,29.0,8.0,3.4,6.4,53.7,0.0,0.0,0.0,3.4,6.4,53.7,1.2,2.0,58.1,2.1,2.6,4.7,1.4,1.0,0.7,0.1,0.2,0.2,1.1,2.3,3.2,5.8,54.3,-0.5,0.0,0.0
